1408,18,-3,18,11,4,-3,4,284679,59,79,59,59,38,59,59,-33,-32,-30,-33,-33,-36,-33,-3,-3,-1,287,-2,-5,-294
1422,-2,-2,-2,-107,-43,-2,-43,284676,-8,11,-8,-8,-29,-8,-8,-169,-169,-168,-169,-169,-170,-169,-66,-66,-65,224,-66,-67,-357
1425,-5,1,-5,9,-1,1,-1,284677,-16,4,-16,-16,-36,-16,-16,-31,-31,-28,-31,-31,-34,-31,25,24,22,316,25,27,-265
1422,-8,13,-8,-3,20,13,20,284646,-52,-31,-52,-52,-73,-52,-52,-83,-83,-82,-83,-83,-84,-83,93,93,93,384,93,94,-196
1424,-28,-17,-28,-247,-206,-17,-206,284508,48,68,48,48,27,48,48,280,280,281,280,280,280,280,238,238,244,529,238,232,-52
1306,-114,-40,-114,-60,-61,-40,-61,284631,246,266,246,246,225,246,246,163,163,167,163,163,158,163,41,41,34,332,42,48,-249
1377,-34,-23,-34,7,-24,-23,-24,284667,-85,-65,-85,-85,-105,-85,-85,-31,-32,-28,-31,-30,-33,-31,-82,-83,-86,208,-81,-78,-373
1390,-30,11,-30,-8,10,11,10,284673,107,127,107,107,87,107,107,55,54,56,55,55,54,55,-40,-41,-45,250,-40,-35,-331
1396,-25,-16,-25,-10,-18,-16,-18,284677,115,136,115,115,95,115,115,103,103,104,103,103,102,103,113,114,115,404,113,111,-177
1417,16,5,16,-142,-79,5,-79,284646,-46,-26,-46,-46,-67,-46,-46,224,223,225,224,224,223,224,111,111,108,402,111,114,-179
1424,-6,2,-6,-118,1,2,1,284670,-16,3,-16,-16,-37,-16,-16,-296,-296,-293,-296,-297,-300,-296,10,11,7,301,10,14,-280
1351,50,-66,50,-15,46,-66,46,284618,-195,-174,-195,-195,-216,-195,-195,134,134,138,134,134,131,134,-140,-140,-140,150,-140,-140,-431
1282,-89,99,-89,-63,101,99,101,284572,-248,-228,-248,-248,-268,-248,-248,-194,-193,-192,-194,-194,-195,-194,181,180,187,471,182,174,-109
1313,-122,-73,-122,-139,-133,-73,-133,284513,-188,-168,-188,-188,-207,-188,-188,-226,-226,-223,-226,-225,-228,-226,-215,-213,-208,75,-216,-222,-506
1205,-15,-139,-15,24,-18,-139,-18,284576,307,327,307,307,287,307,307,-8,-9,-5,-8,-7,-12,-8,146,145,140,437,147,152,-144
1359,-3,-35,-3,11,0,-35,0,284624,-28,-9,-28,-28,-47,-28,-28,-17,-17,-15,-17,-17,-18,-17,114,112,112,405,116,116,-176
1398,-29,-27,-29,-79,-51,-27,-51,284629,69,89,69,69,49,69,69,212,212,213,212,212,211,212,92,92,93,383,93,92,-198
1273,-88,13,-88,-29,5,13,5,284665,-255,-235,-255,-255,-276,-255,-255,-184,-185,-182,-184,-184,-187,-184,26,25,23,317,26,29,-264
1344,43,-2,43,-76,11,-2,11,284674,-136,-116,-136,-136,-156,-136,-136,244,244,246,244,245,242,244,-25,-25,-25,265,-25,-26,-316
1364,6,-96,6,32,-9,-96,-9,284464,140,160,140,140,120,140,140,90,91,93,90,90,88,90,283,283,283,574,283,282,-7
1376,-24,-48,-24,-7,-16,-48,-16,284614,114,134,114,114,94,114,114,75,76,77,75,75,74,75,61,59,60,352,62,62,-229
1395,-47,-15,-47,-91,-5,-15,-5,284652,-94,-73,-94,-94,-114,-94,-94,-226,-226,-225,-226,-226,-227,-226,-7,-7,-10,283,-6,-3,-297
1380,-127,-20,-127,-350,-49,-20,-49,284652,125,145,125,125,104,125,125,373,373,376,373,374,370,373,68,68,68,359,68,69,-222
1291,46,-48,46,8,14,-48,14,284662,233,253,233,233,212,233,233,-105,-106,-99,-105,-104,-110,-105,70,70,69,361,71,72,-220
1385,-23,-24,-23,-255,-104,-24,-104,284631,-50,-30,-50,-50,-70,-50,-50,-264,-263,-263,-264,-264,-265,-264,-138,-139,-135,152,-138,-142,-429
1413,6,-3,6,2,-29,-3,-29,284664,-32,-11,-32,-32,-52,-32,-32,61,61,66,61,61,56,61,30,30,26,321,30,33,-260
1406,-10,-13,-10,21,-18,-13,-18,284687,79,100,79,79,59,79,79,137,137,137,137,137,137,137,25,25,14,316,25,36,-265
1407,3,6,3,9,-6,6,-6,284672,-71,-51,-71,-71,-92,-71,-71,33,33,34,33,33,32,33,61,61,59,352,61,63,-229
1420,-17,4,-17,-259,24,4,24,284674,38,59,38,38,18,38,38,339,339,339,339,338,338,339,-21,-21,-22,269,-21,-20,-312
1393,-43,-6,-43,-17,-5,-6,-5,284673,115,135,115,115,94,115,115,158,158,162,158,158,153,158,31,31,32,322,31,30,-259
1345,-203,3,-203,-493,7,3,7,284694,-190,-169,-190,-190,-210,-190,-190,-397,-397,-396,-397,-396,-398,-397,-14,-14,-15,276,-14,-14,-305
1403,-33,2,-33,55,6,2,6,284659,-6,13,-6,-6,-27,-6,-6,-31,-33,-25,-31,-30,-38,-31,88,88,88,379,88,88,-202
1414,10,-10,10,-26,30,-10,30,284672,54,75,54,54,34,54,54,-144,-144,-142,-144,-144,-146,-144,86,86,86,377,86,85,-204
1407,14,-9,14,3,9,-9,9,284665,-77,-56,-77,-77,-97,-77,-77,67,67,68,67,66,65,67,-36,-36,-33,254,-36,-39,-327
1422,-6,5,-6,-211,195,5,195,284521,13,34,13,13,-6,13,13,332,332,333,332,332,332,332,-231,-232,-228,59,-231,-234,-522
1378,-98,41,-98,-162,108,41,108,284611,170,191,170,170,150,170,170,280,280,284,280,280,276,280,-97,-97,-90,193,-97,-105,-388
1384,-91,49,-91,-167,112,49,112,284616,119,140,119,119,99,119,119,256,255,260,256,257,252,256,-125,-124,-120,165,-126,-129,-416
1415,-14,13,-14,22,34,13,34,284572,-3,17,-3,-3,-23,-3,-3,37,36,41,37,38,33,37,-162,-161,-157,128,-162,-166,-453
1415,-14,13,-14,22,34,13,34,284572,-3,17,-3,-3,-23,-3,-3,37,36,41,37,38,33,37,-162,-161,-157,128,-162,-166,-453
1405,47,3,47,-120,5,3,5,284656,-83,-62,-83,-83,-103,-83,-83,204,204,206,204,204,203,204,0,0,4,291,0,-3,-290
1421,6,1,6,-67,8,1,8,284675,-6,13,-6,-6,-27,-6,-6,139,139,142,139,138,135,139,-26,-26,-26,264,-26,-26,-317
1413,-42,13,-42,-130,45,13,45,284679,-68,-47,-68,-68,-88,-68,-68,-217,-217,-214,-217,-217,-219,-217,56,56,56,347,56,55,-234
1390,-13,-30,-13,22,0,-30,0,284662,115,136,115,115,95,115,115,50,50,53,50,50,47,50,106,106,108,397,105,103,-184
1415,15,-10,15,-140,15,-10,15,284673,-16,4,-16,-16,-36,-16,-16,247,247,249,247,247,246,247,-27,-28,-27,263,-27,-27,-318
1394,-9,17,-9,17,10,17,10,284679,-108,-87,-108,-108,-128,-108,-108,-28,-28,-24,-28,-28,-31,-28,57,57,58,348,57,57,-233
1413,-25,-8,-25,-123,-70,-8,-70,284657,48,69,48,48,28,48,48,232,232,233,232,232,230,232,97,97,98,388,97,96,-193
1413,19,-25,19,-30,40,-25,40,284636,59,80,59,59,38,59,59,-134,-134,-130,-134,-133,-137,-134,120,120,117,411,120,123,-170
1416,33,13,33,-105,-76,13,-76,284617,49,69,49,49,28,49,49,-215,-215,-213,-215,-215,-216,-215,-117,-117,-113,173,-117,-121,-408
1425,2,3,2,-35,-8,3,-8,284657,-11,9,-11,-11,-32,-11,-11,-138,-138,-135,-138,-138,-141,-138,9,9,5,300,9,13,-281
1321,156,10,156,-208,-15,10,-15,284674,230,251,230,230,209,230,230,-278,-278,-277,-278,-278,-280,-278,-20,-20,-21,270,-20,-19,-311
1338,-15,3,-15,4,-1,3,-1,284675,-169,-149,-169,-169,-189,-169,-169,-89,-87,-84,-89,-90,-93,-89,16,17,16,307,16,17,-274
1390,33,-4,33,-113,21,-4,21,284688,-71,-51,-71,-71,-91,-71,-71,249,249,249,249,249,248,249,-42,-42,-43,248,-43,-42,-333
1416,30,2,30,-511,-64,2,-64,284684,36,57,36,36,16,36,36,-459,-459,-456,-459,-459,-462,-459,-52,-52,-51,238,-52,-53,-343
1290,55,33,55,35,-22,33,-22,284691,259,279,259,259,238,259,259,-97,-97,-91,-97,-98,-104,-97,-17,-17,-19,273,-17,-16,-308
1384,9,4,9,12,-2,4,-2,284669,32,51,32,32,12,32,32,-7,-7,-6,-7,-8,-9,-7,50,50,47,341,49,52,-240
1214,-65,-6,-65,-3,-1,-6,-1,284692,317,337,317,317,296,317,317,164,164,165,164,164,163,164,27,27,27,318,27,27,-263
1349,34,1,34,-111,-20,1,-20,284693,-84,-64,-84,-84,-103,-84,-84,155,154,156,155,156,154,155,53,53,53,344,53,53,-237
1394,2,3,2,20,0,3,0,284695,-59,-39,-59,-59,-79,-59,-59,-46,-45,-42,-46,-46,-49,-46,-13,-13,-14,277,-13,-12,-304
1405,-11,-4,-11,14,-5,-4,-5,284672,-78,-58,-78,-78,-99,-78,-78,-169,-169,-168,-169,-170,-171,-169,-36,-36,-36,254,-36,-36,-327
1287,96,40,96,-57,-30,40,-30,284663,-244,-223,-244,-244,-264,-244,-244,217,217,218,217,217,216,217,79,79,78,370,79,80,-211
1326,5,22,5,16,-1,22,-1,284680,187,207,187,187,167,187,187,-2,-2,0,-2,-3,-5,-2,-61,-61,-64,229,-62,-59,-352
1378,15,-5,15,0,9,-5,9,284684,-83,-63,-83,-83,-103,-83,-83,77,77,78,77,77,76,77,-51,-50,-51,239,-51,-50,-342
1407,-36,7,-36,-258,62,7,62,284670,53,73,53,53,32,53,53,366,366,366,366,365,365,366,-97,-97,-91,193,-97,-104,-388
1398,70,21,70,-201,-48,21,-48,284682,124,144,124,124,103,124,124,-313,-313,-308,-313,-313,-318,-313,-71,-71,-69,219,-71,-73,-362
1384,13,23,13,30,-9,23,-9,284669,-118,-98,-118,-118,-138,-118,-118,37,38,41,37,37,33,37,66,66,64,357,65,68,-224
1391,-49,-31,-49,-94,-82,-31,-82,284632,110,130,110,110,90,110,110,203,204,205,203,203,202,203,147,147,146,438,147,148,-143
1368,-69,18,-69,-57,22,18,22,284645,170,190,170,170,149,170,170,167,166,170,167,167,164,167,-90,-90,-94,200,-89,-85,-381
1404,-13,-12,-13,30,3,-12,3,284615,-57,-37,-57,-57,-77,-57,-57,70,69,72,70,70,68,70,-123,-122,-121,167,-123,-124,-413
1415,-8,-3,-8,7,1,-3,1,284658,-71,-51,-71,-71,-92,-71,-71,-86,-86,-85,-86,-86,-88,-86,-16,-17,-16,274,-16,-17,-307
1410,3,-27,3,8,10,-27,10,284647,99,120,99,99,79,99,99,-35,-35,-34,-35,-35,-36,-35,134,134,135,425,135,134,-156
1414,81,-8,81,-713,6,-8,6,284679,-65,-45,-65,-65,-86,-65,-65,518,518,519,518,518,517,518,-3,-4,-1,287,-3,-5,-294
1411,53,2,53,-62,-15,2,-15,284690,-64,-43,-64,-64,-85,-64,-64,232,232,239,232,231,224,232,31,30,31,322,31,30,-259
1359,88,4,88,-77,-10,4,-10,284697,165,186,165,165,145,165,165,-247,-247,-245,-247,-248,-250,-247,31,31,30,322,31,32,-259
1398,44,-23,44,-79,77,-23,77,284632,-68,-48,-68,-68,-88,-68,-68,220,221,223,220,219,217,220,-135,-135,-135,155,-135,-134,-426
1382,78,3,78,-113,-9,3,-9,284678,-121,-101,-121,-121,-142,-121,-121,181,181,184,181,180,178,181,51,50,55,342,51,46,-239
1414,8,0,8,-1,-16,0,-16,284665,0,19,0,0,-20,0,0,-105,-104,-102,-105,-105,-108,-105,-57,-57,-57,233,-57,-56,-348
1421,14,-4,14,-41,13,-4,13,284675,-23,-2,-23,-23,-43,-23,-23,160,160,160,160,160,160,160,-80,-80,-87,210,-80,-72,-371
1387,91,-62,91,-184,140,-62,140,284598,125,146,125,125,105,125,125,-237,-237,-236,-237,-237,-239,-237,178,178,179,469,178,177,-112
1417,13,-18,13,-46,-3,-18,-3,284666,-12,7,-12,-12,-33,-12,-12,191,192,195,191,190,187,191,37,36,43,328,38,31,-253
1425,1,-3,1,9,13,-3,13,284653,6,27,6,6,-13,6,6,49,49,51,49,49,47,49,-112,-112,-112,178,-112,-112,-403
1416,56,-25,56,-273,124,-25,124,284632,-75,-54,-75,-75,-96,-75,-75,407,407,408,407,407,407,407,-129,-129,-127,161,-129,-131,-420
1363,69,-25,69,-18,38,-25,38,284669,176,197,176,176,155,176,176,-113,-113,-108,-113,-113,-118,-113,51,50,55,342,51,47,-239
1404,-53,-19,-53,-643,-101,-19,-101,284680,-69,-49,-69,-69,-89,-69,-69,-489,-489,-488,-489,-490,-491,-489,-55,-55,-50,235,-54,-59,-346
1403,19,11,19,51,-35,11,-35,284681,-111,-91,-111,-111,-132,-111,-111,33,32,40,33,33,25,33,76,75,74,367,76,78,-214
1418,0,4,0,10,0,4,0,284701,-31,-10,-31,-31,-51,-31,-31,-13,-13,-11,-13,-13,-15,-13,49,49,46,340,48,51,-241
1420,43,-5,43,-372,56,-5,56,284666,-49,-28,-49,-49,-69,-49,-49,437,437,438,437,437,436,437,-64,-64,-64,226,-64,-64,-355
1397,8,20,8,49,6,20,6,284680,107,127,107,107,86,107,107,-55,-55,-50,-55,-56,-61,-55,-60,-60,-59,230,-60,-62,-351
1395,-68,-12,-68,-167,-40,-12,-40,284685,-125,-104,-125,-125,-145,-125,-125,-247,-247,-245,-247,-247,-249,-247,-31,-30,-30,259,-31,-31,-322
1414,3,-4,3,-31,-4,-4,-4,284695,41,61,41,41,20,41,41,-237,-238,-234,-237,-237,-241,-237,25,24,23,316,25,26,-265
1413,-21,5,-21,-30,14,5,14,284687,-60,-39,-60,-60,-80,-60,-60,-146,-146,-144,-146,-146,-148,-146,35,35,35,326,35,36,-255
1418,8,23,8,1,-31,23,-31,284625,-71,-51,-71,-71,-92,-71,-71,36,35,37,36,36,34,36,171,171,172,462,171,170,-119
1364,27,-39,27,28,9,-39,9,284638,-174,-153,-174,-174,-195,-174,-174,-47,-47,-47,-47,-48,-48,-47,-116,-116,-131,173,-116,-101,-407
1376,-39,7,-39,-45,28,7,28,284666,113,133,113,113,93,113,113,170,170,172,170,170,169,170,-48,-48,-47,242,-47,-49,-339
1412,0,3,0,-51,-9,3,-9,284678,-17,2,-17,-17,-38,-17,-17,97,97,99,97,97,95,97,31,31,33,322,31,29,-259
1411,-23,-8,-23,-28,-21,-8,-21,284685,65,85,65,65,44,65,65,146,146,149,146,146,144,146,38,38,37,329,38,39,-252
1417,37,6,37,-239,-57,6,-57,284685,46,66,46,46,25,46,46,-326,-326,-324,-326,-325,-327,-326,-62,-62,-64,228,-62,-60,-353
1307,-14,54,-14,27,0,54,0,284677,243,263,243,243,222,243,243,39,40,44,39,39,35,39,-62,-62,-64,228,-62,-60,-353
1369,-92,-15,-92,-327,-126,-15,-126,284648,105,125,105,105,85,105,105,310,309,311,310,310,308,310,135,136,135,426,135,135,-155
1386,38,12,38,-72,-56,12,-56,284677,110,130,110,110,90,110,110,-209,-209,-203,-209,-208,-214,-209,-62,-62,-66,228,-62,-58,-353
1415,0,2,0,-153,-34,2,-34,284685,-9,11,-9,-9,-29,-9,-9,-238,-238,-235,-238,-238,-240,-238,-54,-54,-58,236,-55,-51,-345
1418,33,0,33,-173,3,0,3,284694,-39,-19,-39,-39,-60,-39,-39,285,285,288,285,285,281,285,-14,-14,-16,276,-14,-12,-305
1375,12,48,12,26,-4,48,-4,284647,-158,-137,-158,-158,-179,-158,-158,-8,-8,-4,-8,-8,-12,-8,123,123,123,414,123,123,-167
1376,-47,15,-47,-56,0,15,0,284679,135,156,135,135,115,135,135,184,184,185,184,184,183,184,42,42,41,333,41,42,-248
1304,213,-12,213,-405,31,-12,31,284690,233,253,233,233,212,233,233,-354,-354,-352,-354,-354,-356,-354,22,22,22,313,22,22,-268
1369,55,13,55,33,-11,13,-11,284681,105,124,105,105,85,105,105,-128,-127,-122,-128,-130,-134,-128,-64,-64,-63,226,-64,-65,-355
1404,13,-1,13,8,3,-1,3,284692,54,74,54,54,34,54,54,-47,-47,-45,-47,-48,-49,-47,8,8,7,299,7,9,-282
1415,62,-6,62,-520,45,-6,45,284689,-70,-50,-70,-70,-91,-70,-70,433,433,434,433,433,432,433,-30,-30,-30,260,-30,-31,-321
1418,40,-16,40,-76,72,-16,72,284662,58,78,58,58,37,58,58,-204,-204,-197,-204,-205,-211,-204,111,111,112,402,111,110,-179
1419,37,11,37,-135,-76,11,-76,284627,-51,-31,-51,-51,-72,-51,-51,200,200,202,200,199,197,200,131,131,135,422,131,126,-159
1419,37,11,37,-135,-76,11,-76,284627,-51,-31,-51,-51,-72,-51,-51,200,200,202,200,199,197,200,131,131,135,422,131,126,-159
1426,5,3,5,20,-17,3,-17,284664,-15,5,-15,-15,-35,-15,-15,70,71,74,70,70,67,70,56,56,52,347,56,60,-234
1313,-6,-54,-6,18,-5,-54,-5,284652,-239,-218,-239,-239,-260,-239,-239,42,42,44,42,42,41,42,-102,-102,-104,188,-102,-100,-393
1380,-6,-38,-6,11,-5,-38,-5,284642,-81,-61,-81,-81,-101,-81,-81,2,2,3,2,2,1,2,-92,-93,-92,198,-91,-91,-383
1360,-35,2,-35,-9,8,2,8,284673,-179,-159,-179,-179,-199,-179,-179,-100,-100,-99,-100,-100,-101,-100,76,75,75,367,76,77,-214
1383,102,31,102,-439,-134,31,-134,284655,112,132,112,112,92,112,112,-370,-370,-368,-370,-369,-370,-370,-138,-138,-137,152,-138,-140,-429
1377,-79,-30,-79,-198,-124,-30,-124,284644,-121,-100,-121,-121,-141,-121,-121,-274,-273,-267,-274,-274,-280,-274,-119,-118,-122,171,-119,-115,-410
1381,40,-8,40,-45,-22,-8,-22,284681,-126,-106,-126,-126,-146,-126,-126,122,121,126,122,122,117,122,15,14,10,306,15,20,-275
1311,-107,96,-107,-92,103,96,103,284600,212,232,212,212,192,212,212,140,140,142,140,140,138,140,-190,-190,-191,100,-190,-188,-481
1289,-48,-79,-48,38,-26,-79,-26,284553,-228,-208,-228,-228,-248,-228,-228,-188,-189,-185,-188,-187,-191,-188,-192,-190,-185,98,-193,-198,-482
1355,-32,-76,-32,-6,-46,-76,-46,284562,-125,-106,-125,-125,-145,-125,-125,-99,-100,-98,-99,-99,-101,-99,-180,-181,-182,110,-179,-177,-471
1407,-4,-23,-4,-190,-8,-23,-8,284648,-11,8,-11,-11,-31,-11,-11,-263,-263,-262,-263,-262,-263,-263,10,9,1,301,11,20,-280
1404,-77,16,-77,-280,100,16,100,284643,108,129,108,108,88,108,108,336,336,340,336,336,332,336,-141,-141,-141,149,-140,-140,-432
1422,-10,5,-10,-51,15,5,15,284687,-18,2,-18,-18,-38,-18,-18,208,207,213,208,208,203,208,-28,-28,-25,262,-28,-31,-319
1426,0,2,0,-198,-1,2,-1,284694,11,32,11,11,-9,11,11,271,271,273,271,271,269,271,18,18,19,309,18,17,-272
1391,57,22,57,-62,-32,22,-32,284681,-135,-114,-135,-135,-156,-135,-135,243,243,247,243,243,239,243,110,110,110,401,110,110,-180
1415,-15,7,-15,-274,3,7,3,284698,-17,3,-17,-17,-37,-17,-17,-352,-352,-350,-352,-352,-354,-352,24,25,22,316,24,27,-266
1386,118,-5,118,-348,28,-5,28,284691,-122,-102,-122,-122,-143,-122,-122,334,333,338,334,334,329,334,-41,-41,-41,249,-41,-41,-332
1403,-2,-6,-2,12,0,-6,0,284692,-77,-57,-77,-77,-97,-77,-77,-74,-73,-69,-74,-75,-80,-74,-2,-2,-1,288,-2,-3,-293
1404,47,-2,47,-109,2,-2,2,284692,79,99,79,79,58,79,79,-276,-276,-275,-276,-276,-277,-276,-11,-11,-11,279,-11,-11,-302
1367,29,-37,29,20,15,-37,15,284667,150,171,150,150,130,150,150,-118,-117,-114,-118,-118,-121,-118,97,97,97,388,97,97,-193
1380,55,-23,55,-74,23,-23,23,284674,123,144,123,123,103,123,123,-180,-180,-179,-180,-180,-181,-180,63,63,65,354,64,61,-227
1407,-47,16,-47,-446,201,16,201,284610,44,64,44,44,23,44,44,425,425,427,425,424,422,425,-177,-178,-176,113,-177,-179,-468
1422,-8,3,-8,45,12,3,12,284653,-5,15,-5,-5,-26,-5,-5,-9,-9,-3,-9,-9,-15,-9,-100,-100,-95,190,-100,-105,-391
1420,-15,-7,-15,-29,-20,-7,-20,284664,70,91,70,70,49,70,70,179,179,181,179,179,177,179,74,74,75,365,74,73,-216
1426,-2,-2,-2,-87,-57,-2,-57,284649,-15,5,-15,-15,-35,-15,-15,-223,-223,-221,-223,-222,-224,-223,-107,-107,-109,183,-107,-105,-398
1398,-116,67,-116,-425,253,67,253,284530,-120,-99,-120,-120,-140,-120,-120,-389,-389,-386,-389,-389,-392,-389,225,225,222,516,225,229,-65
1417,-31,27,-31,-7,82,27,82,284626,-18,2,-18,-18,-38,-18,-18,-200,-201,-194,-200,-199,-206,-200,87,88,94,378,86,80,-203
1419,-27,-1,-27,-60,-20,-1,-20,284656,-52,-31,-52,-52,-73,-52,-52,-138,-139,-138,-138,-138,-139,-138,-76,-75,-60,214,-76,-91,-366
1426,-9,0,-9,-14,9,0,9,284674,-3,16,-3,-3,-24,-3,-3,195,195,197,195,195,192,195,-26,-26,-28,264,-26,-25,-317
1416,65,-35,65,-385,214,-35,214,284580,-74,-53,-74,-74,-95,-74,-74,365,364,366,365,365,363,365,-210,-210,-209,80,-210,-211,-501
1346,-27,-19,-27,27,28,-19,28,284658,-198,-177,-198,-198,-218,-198,-198,-123,-123,-118,-123,-124,-129,-123,-9,-9,-3,281,-8,-15,-300
1403,-5,-6,-5,8,2,-6,2,284683,4,25,4,4,-15,4,4,15,14,16,15,15,13,15,13,13,16,304,13,10,-277
1396,20,-22,20,-4,17,-22,17,284675,97,117,97,97,76,97,97,-63,-63,-62,-63,-63,-64,-63,91,91,92,383,92,91,-199
1408,67,-41,67,-369,226,-41,226,284573,58,78,58,58,37,58,58,-466,-466,-465,-466,-466,-467,-466,192,192,196,483,192,188,-98
1413,-28,-29,-28,-114,-32,-29,-32,284634,69,90,69,69,48,69,69,226,226,232,226,225,220,226,96,96,103,387,97,90,-194
1400,95,-44,95,-373,136,-44,136,284644,-124,-103,-124,-124,-144,-124,-124,387,387,391,387,388,384,387,-146,-146,-147,144,-145,-144,-437
1404,37,-31,37,16,43,-31,43,284655,-89,-69,-89,-89,-110,-89,-89,89,90,95,89,88,83,89,-69,-70,-66,221,-69,-73,-360
1420,19,-8,19,-93,-1,-8,-1,284678,15,36,15,15,-4,15,15,-156,-155,-154,-156,-156,-157,-156,1,1,7,292,2,-4,-289
1346,23,37,23,14,-10,37,-10,284672,-215,-194,-215,-215,-235,-215,-215,81,81,84,81,81,78,81,100,100,100,391,100,100,-190
1397,-37,3,-37,-273,-60,3,-60,284683,52,72,52,52,32,52,52,298,298,299,298,298,297,298,63,64,62,354,63,65,-227
1411,-42,17,-42,-97,48,17,48,284670,80,100,80,80,59,80,80,202,202,207,202,202,197,202,-88,-88,-90,202,-88,-86,-379
1365,-74,-22,-74,-60,-24,-22,-24,284669,169,190,169,169,149,169,169,170,170,173,170,170,167,170,66,66,69,357,66,63,-224
1362,-9,-30,-9,17,-4,-30,-4,284684,-139,-119,-139,-139,-159,-139,-139,-22,-23,-20,-22,-21,-24,-22,-49,-49,-50,241,-48,-47,-340
1289,-121,47,-121,-106,53,47,53,284670,244,264,244,244,223,244,244,214,214,216,214,215,213,214,-70,-71,-71,220,-70,-69,-361
1316,-48,54,-48,11,24,54,24,284660,187,206,187,187,167,187,187,47,46,50,47,48,44,47,-93,-93,-90,197,-94,-96,-384
1395,-8,15,-8,-398,73,15,73,284671,-12,7,-12,-12,-32,-12,-12,396,396,397,396,397,395,396,-37,-36,-32,253,-38,-42,-328
1414,13,12,13,2,-11,12,-11,284685,36,57,36,36,16,36,36,-79,-79,-73,-79,-79,-85,-79,-61,-61,-59,229,-62,-63,-352
1423,11,-4,11,-99,102,-4,102,284595,-5,15,-5,-5,-26,-5,-5,265,265,266,265,265,265,265,-203,-203,-207,87,-203,-199,-494
1420,-48,-15,-48,-345,-84,-15,-84,284644,70,91,70,70,49,70,70,346,346,349,346,346,343,346,91,91,97,382,91,85,-199
1398,45,-48,45,-58,68,-48,68,284613,103,124,103,103,83,103,103,-253,-253,-247,-253,-253,-258,-253,183,183,181,474,183,186,-107
1413,-4,-25,-4,31,3,-25,3,284650,68,89,68,68,48,68,68,-41,-41,-39,-41,-42,-44,-41,62,62,67,353,63,57,-228
1420,2,-2,2,8,-6,-2,-6,284672,-27,-7,-27,-27,-48,-27,-27,25,25,27,25,25,24,25,76,75,76,367,76,75,-214
1387,-23,16,-23,8,15,16,15,284689,125,146,125,125,105,125,125,7,7,7,7,7,6,7,-85,-85,-87,205,-85,-84,-376
1384,62,18,62,-117,-24,18,-24,284695,112,132,112,112,91,112,112,-179,-179,-178,-179,-179,-180,-179,-41,-40,-37,250,-41,-44,-331
1386,-9,38,-9,10,16,38,16,284657,119,140,119,119,99,119,119,49,49,52,49,48,45,49,-121,-120,-122,169,-121,-120,-412
1384,69,30,69,-144,-39,30,-39,284672,124,144,124,124,103,124,124,-225,-225,-224,-225,-225,-226,-225,-62,-61,-59,228,-63,-65,-353
1315,70,64,70,-11,-38,64,-38,284665,223,243,223,223,202,223,223,-163,-163,-160,-163,-164,-167,-163,-138,-138,-140,152,-139,-136,-429
1351,-41,13,-41,-49,-12,13,-12,284693,132,152,132,132,113,132,132,207,207,208,207,206,205,207,34,35,28,325,33,40,-256
1399,-5,-26,-5,21,-2,-26,-2,284548,56,77,56,56,36,56,56,54,54,56,54,55,52,54,240,241,239,531,240,241,-50
1410,-21,-8,-21,-35,0,-8,0,284659,-68,-48,-68,-68,-89,-68,-68,-186,-186,-184,-186,-186,-187,-186,-33,-33,-33,257,-32,-32,-324
1419,-26,3,-26,-145,46,3,46,284679,39,59,39,39,18,39,39,186,186,188,186,186,184,186,-67,-67,-67,223,-66,-67,-358
1393,-76,12,-76,-132,30,12,30,284693,114,135,114,114,93,114,114,203,203,206,203,203,199,203,-18,-18,-16,272,-18,-20,-309
1410,6,22,6,-23,-41,22,-41,284648,62,82,62,62,41,62,62,-151,-151,-147,-151,-150,-154,-151,-151,-151,-150,139,-152,-153,-442
1422,4,10,4,-94,-91,10,-91,284611,-8,11,-8,-8,-29,-8,-8,230,230,231,230,230,229,230,184,184,179,475,184,189,-106
1341,-94,55,-94,-87,44,55,44,284635,-191,-170,-191,-191,-212,-191,-191,-229,-229,-226,-229,-229,-232,-229,98,98,93,389,98,103,-192
1400,-29,6,-29,-78,-71,6,-71,284606,-16,3,-16,-16,-36,-16,-16,-168,-169,-165,-168,-168,-171,-168,-171,-170,-168,119,-172,-174,-462
1416,-1,15,-1,15,-28,15,-28,284635,-42,-22,-42,-42,-63,-42,-42,71,71,74,71,72,69,71,95,95,91,386,95,100,-195
1423,-25,5,-25,-287,7,5,7,284655,-32,-11,-32,-32,-53,-32,-32,-357,-357,-356,-357,-357,-358,-357,29,30,25,320,29,33,-261
1387,35,-31,35,-4,35,-31,35,284665,-124,-104,-124,-124,-145,-124,-124,113,113,118,113,114,108,113,-131,-131,-131,159,-132,-132,-422
1414,5,-1,5,10,5,-1,5,284666,-52,-32,-52,-52,-72,-52,-52,4,4,5,4,4,3,4,56,56,65,347,56,47,-234
1414,5,-1,5,10,5,-1,5,284666,-52,-32,-52,-52,-72,-52,-52,4,4,5,4,4,3,4,56,56,65,347,56,47,-234
1372,-14,-24,-14,6,-6,-24,-6,284682,176,196,176,176,155,176,176,46,46,47,46,46,45,46,74,74,75,365,74,73,-216
1402,-1,-14,-1,36,2,-14,2,284688,56,76,56,56,36,56,56,86,86,87,86,86,85,86,52,52,51,344,53,54,-238
1420,0,-5,0,11,-6,-5,-6,284660,-5,14,-5,-5,-26,-5,-5,-28,-28,-26,-28,-28,-30,-28,-126,-126,-126,164,-126,-126,-417
