-28,-9,-28,-28,-47,-28,-28,-17,-17,-15,-17,-17,-18,-17,114,112,112,405,116,116,-176,-255,-170,-255,-273,-339,-254,-236
69,89,69,69,49,69,69,212,212,213,212,212,211,212,92,92,93,383,93,92,-198,-916,-830,-916,-935,-1002,-916,-898
-255,-235,-255,-255,-276,-255,-255,-184,-185,-182,-184,-184,-187,-184,26,25,23,317,26,29,-264,-755,-673,-755,-773,-837,-755,-737
-136,-116,-136,-136,-156,-136,-136,244,244,246,244,245,242,244,-25,-25,-25,265,-25,-26,-316,-169,-84,-169,-187,-253,-169,-151
140,160,140,140,120,140,140,90,91,93,90,90,88,90,283,283,283,574,283,282,-7,624,709,624,606,538,624,642
114,134,114,114,94,114,114,75,76,77,75,75,74,75,61,59,60,352,62,62,-229,-683,-597,-682,-701,-768,-683,-665
-94,-73,-94,-94,-114,-94,-94,-226,-226,-225,-226,-226,-227,-226,-7,-7,-10,283,-6,-3,-297,564,650,564,546,478,565,582
125,145,125,125,104,125,125,373,373,376,373,374,370,373,68,68,68,359,68,69,-222,-343,-258,-344,-361,-429,-343,-325
233,253,233,233,212,233,233,-105,-106,-99,-105,-104,-110,-105,70,70,69,361,71,72,-220,492,575,492,474,409,492,510
-50,-30,-50,-50,-70,-50,-50,-264,-263,-263,-264,-264,-265,-264,-138,-139,-135,152,-138,-142,-429,64,150,64,46,-20,64,82
-32,-11,-32,-32,-52,-32,-32,61,61,66,61,61,56,61,30,30,26,321,30,33,-260,-733,-647,-732,-751,-820,-734,-715
79,100,79,79,59,79,79,137,137,137,137,137,137,137,25,25,14,316,25,36,-265,-341,-255,-341,-360,-427,-341,-323
-71,-51,-71,-71,-92,-71,-71,33,33,34,33,33,32,33,61,61,59,352,61,63,-229,-524,-437,-523,-542,-609,-524,-505
38,59,38,38,18,38,38,339,339,339,339,338,338,339,-21,-21,-22,269,-21,-20,-312,-56,30,-56,-74,-143,-55,-38
115,135,115,115,94,115,115,158,158,162,158,158,153,158,31,31,32,322,31,30,-259,-103,-17,-103,-122,-189,-103,-85
-190,-169,-190,-190,-210,-190,-190,-397,-397,-396,-397,-396,-398,-397,-14,-14,-15,276,-14,-14,-305,-298,-214,-298,-316,-382,-298,-280
-6,13,-6,-6,-27,-6,-6,-31,-33,-25,-31,-30,-38,-31,88,88,88,379,88,88,-202,-389,-303,-390,-407,-475,-389,-371
54,75,54,54,34,54,54,-144,-144,-142,-144,-144,-146,-144,86,86,86,377,86,85,-204,141,228,141,123,55,141,159
-77,-56,-77,-77,-97,-77,-77,67,67,68,67,66,65,67,-36,-36,-33,254,-36,-39,-327,185,272,185,167,99,186,204
13,34,13,13,-6,13,13,332,332,333,332,332,332,332,-231,-232,-228,59,-231,-234,-522,577,664,577,559,491,578,596
170,191,170,170,150,170,170,280,280,284,280,280,276,280,-97,-97,-90,193,-97,-105,-388,101,186,101,83,16,102,119
119,140,119,119,99,119,119,256,255,260,256,257,252,256,-125,-124,-120,165,-126,-129,-416,-336,-250,-336,-354,-422,-335,-318
-3,17,-3,-3,-23,-3,-3,37,36,41,37,38,33,37,-162,-161,-157,128,-162,-166,-453,939,1026,939,921,853,940,957
-3,17,-3,-3,-23,-3,-3,37,36,41,37,38,33,37,-162,-161,-157,128,-162,-166,-453,939,1026,939,921,853,940,957
-83,-62,-83,-83,-103,-83,-83,204,204,206,204,204,203,204,0,0,4,291,0,-3,-290,134,221,134,116,48,134,153
-6,13,-6,-6,-27,-6,-6,139,139,142,139,138,135,139,-26,-26,-26,264,-26,-26,-317,-885,-798,-885,-903,-972,-885,-867
-68,-47,-68,-68,-88,-68,-68,-217,-217,-214,-217,-217,-219,-217,56,56,56,347,56,55,-234,873,959,873,855,786,874,891
115,136,115,115,95,115,115,50,50,53,50,50,47,50,106,106,108,397,105,103,-184,81,167,80,62,-5,81,99
-16,4,-16,-16,-36,-16,-16,247,247,249,247,247,246,247,-27,-28,-27,263,-27,-27,-318,521,608,521,503,435,521,539
-108,-87,-108,-108,-128,-108,-108,-28,-28,-24,-28,-28,-31,-28,57,57,58,348,57,57,-233,-171,-85,-171,-189,-257,-171,-153
48,69,48,48,28,48,48,232,232,233,232,232,230,232,97,97,98,388,97,96,-193,910,996,910,892,823,910,928
59,80,59,59,38,59,59,-134,-134,-130,-134,-133,-137,-134,120,120,117,411,120,123,-170,269,355,268,251,183,269,287
49,69,49,49,28,49,49,-215,-215,-213,-215,-215,-216,-215,-117,-117,-113,173,-117,-121,-408,149,236,149,131,62,149,167
-11,9,-11,-11,-32,-11,-11,-138,-138,-135,-138,-138,-141,-138,9,9,5,300,9,13,-281,53,140,53,35,-32,54,72
230,251,230,230,209,230,230,-278,-278,-277,-278,-278,-280,-278,-20,-20,-21,270,-20,-19,-311,469,552,469,451,385,469,487
-169,-149,-169,-169,-189,-169,-169,-89,-87,-84,-89,-90,-93,-89,16,17,16,307,16,17,-274,-345,-260,-345,-363,-429,-345,-327
-71,-51,-71,-71,-91,-71,-71,249,249,249,249,249,248,249,-42,-42,-43,248,-43,-42,-333,-146,-60,-146,-164,-231,-145,-128
36,57,36,36,16,36,36,-459,-459,-456,-459,-459,-462,-459,-52,-52,-51,238,-52,-53,-343,-21,65,-21,-39,-107,-20,-3
259,279,259,259,238,259,259,-97,-97,-91,-97,-98,-104,-97,-17,-17,-19,273,-17,-16,-308,137,220,137,119,54,137,155
32,51,32,32,12,32,32,-7,-7,-6,-7,-8,-9,-7,50,50,47,341,49,52,-240,202,288,202,184,116,202,220
317,337,317,317,296,317,317,164,164,165,164,164,163,164,27,27,27,318,27,27,-263,340,421,339,322,259,340,358
-84,-64,-84,-84,-103,-84,-84,155,154,156,155,156,154,155,53,53,53,344,53,53,-237,-381,-296,-381,-399,-465,-380,-363
-59,-39,-59,-59,-79,-59,-59,-46,-45,-42,-46,-46,-49,-46,-13,-13,-14,277,-13,-12,-304,-200,-114,-200,-218,-286,-200,-182
-78,-58,-78,-78,-99,-78,-78,-169,-169,-168,-169,-170,-171,-169,-36,-36,-36,254,-36,-36,-327,-1366,-1280,-1366,-1384,-1452,-1366,-1348
-244,-223,-244,-244,-264,-244,-244,217,217,218,217,217,216,217,79,79,78,370,79,80,-211,211,294,211,193,129,211,229
187,207,187,187,167,187,187,-2,-2,0,-2,-3,-5,-2,-61,-61,-64,229,-62,-59,-352,-496,-411,-496,-514,-580,-496,-478
-83,-63,-83,-83,-103,-83,-83,77,77,78,77,77,76,77,-51,-50,-51,239,-51,-50,-342,-860,-774,-860,-878,-945,-859,-842
53,73,53,53,32,53,53,366,366,366,366,365,365,366,-97,-97,-91,193,-97,-104,-388,553,640,553,535,467,553,571
124,144,124,124,103,124,124,-313,-313,-308,-313,-313,-318,-313,-71,-71,-69,219,-71,-73,-362,390,476,390,372,304,390,408
-118,-98,-118,-118,-138,-118,-118,37,38,41,37,37,33,37,66,66,64,357,65,68,-224,-474,-389,-474,-493,-560,-474,-456
110,130,110,110,90,110,110,203,204,205,203,203,202,203,147,147,146,438,147,148,-143,396,482,396,378,310,395,414
170,190,170,170,149,170,170,167,166,170,167,167,164,167,-90,-90,-94,200,-89,-85,-381,15,100,15,-2,-70,15,33
-57,-37,-57,-57,-77,-57,-57,70,69,72,70,70,68,70,-123,-122,-121,167,-123,-124,-413,154,241,154,136,68,154,173
-71,-51,-71,-71,-92,-71,-71,-86,-86,-85,-86,-86,-88,-86,-16,-17,-16,274,-16,-17,-307,391,478,391,373,304,391,409
99,120,99,99,79,99,99,-35,-35,-34,-35,-35,-36,-35,134,134,135,425,135,134,-156,-253,-166,-253,-271,-339,-252,-235
-65,-45,-65,-65,-86,-65,-65,518,518,519,518,518,517,518,-3,-4,-1,287,-3,-5,-294,692,779,692,674,606,692,710
-64,-43,-64,-64,-85,-64,-64,232,232,239,232,231,224,232,31,30,31,322,31,30,-259,334,421,334,316,247,334,352
165,186,165,165,145,165,165,-247,-247,-245,-247,-248,-250,-247,31,31,30,322,31,32,-259,-49,36,-49,-67,-133,-49,-30
-68,-48,-68,-68,-88,-68,-68,220,221,223,220,219,217,220,-135,-135,-135,155,-135,-134,-426,1165,1251,1164,1147,1079,1165,1183
-121,-101,-121,-121,-142,-121,-121,181,181,184,181,180,178,181,51,50,55,342,51,46,-239,598,684,597,580,512,598,616
0,19,0,0,-20,0,0,-105,-104,-102,-105,-105,-108,-105,-57,-57,-57,233,-57,-56,-348,185,272,186,167,99,185,204
-23,-2,-23,-23,-43,-23,-23,160,160,160,160,160,160,160,-80,-80,-87,210,-80,-72,-371,498,585,498,480,411,499,516
125,146,125,125,105,125,125,-237,-237,-236,-237,-237,-239,-237,178,178,179,469,178,177,-112,-15,70,-15,-33,-101,-14,2
-12,7,-12,-12,-33,-12,-12,191,192,195,191,190,187,191,37,36,43,328,38,31,-253,234,321,233,216,147,234,252
6,27,6,6,-13,6,6,49,49,51,49,49,47,49,-112,-112,-112,178,-112,-112,-403,1044,1131,1043,1025,956,1044,1062
-75,-54,-75,-75,-96,-75,-75,407,407,408,407,407,407,407,-129,-129,-127,161,-129,-131,-420,731,818,730,713,643,731,749
176,197,176,176,155,176,176,-113,-113,-108,-113,-113,-118,-113,51,50,55,342,51,47,-239,-115,-30,-115,-133,-201,-115,-97
-69,-49,-69,-69,-89,-69,-69,-489,-489,-488,-489,-490,-491,-489,-55,-55,-50,235,-54,-59,-346,-100,-13,-100,-118,-186,-99,-82
-111,-91,-111,-111,-132,-111,-111,33,32,40,33,33,25,33,76,75,74,367,76,78,-214,130,216,130,112,44,130,148
-31,-10,-31,-31,-51,-31,-31,-13,-13,-11,-13,-13,-15,-13,49,49,46,340,48,51,-241,253,339,253,235,165,253,271
-49,-28,-49,-49,-69,-49,-49,437,437,438,437,437,436,437,-64,-64,-64,226,-64,-64,-355,58,146,58,40,-28,59,77
107,127,107,107,86,107,107,-55,-55,-50,-55,-56,-61,-55,-60,-60,-59,230,-60,-62,-351,517,604,517,499,431,517,535
-125,-104,-125,-125,-145,-125,-125,-247,-247,-245,-247,-247,-249,-247,-31,-30,-30,259,-31,-31,-322,496,582,495,478,410,496,514
41,61,41,41,20,41,41,-237,-238,-234,-237,-237,-241,-237,25,24,23,316,25,26,-265,-356,-269,-356,-374,-443,-356,-338
-60,-39,-60,-60,-80,-60,-60,-146,-146,-144,-146,-146,-148,-146,35,35,35,326,35,36,-255,629,716,629,611,542,629,647
-71,-51,-71,-71,-92,-71,-71,36,35,37,36,36,34,36,171,171,172,462,171,170,-119,-777,-689,-776,-795,-863,-777,-758
-174,-153,-174,-174,-195,-174,-174,-47,-47,-47,-47,-48,-48,-47,-116,-116,-131,173,-116,-101,-407,-402,-317,-402,-420,-488,-402,-384
113,133,113,113,93,113,113,170,170,172,170,170,169,170,-48,-48,-47,242,-47,-49,-339,-131,-46,-131,-149,-217,-131,-113
-17,2,-17,-17,-38,-17,-17,97,97,99,97,97,95,97,31,31,33,322,31,29,-259,752,839,753,734,665,752,771
65,85,65,65,44,65,65,146,146,149,146,146,144,146,38,38,37,329,38,39,-252,-158,-71,-158,-176,-245,-158,-140
46,66,46,46,25,46,46,-326,-326,-324,-326,-325,-327,-326,-62,-62,-64,228,-62,-60,-353,-379,-292,-379,-397,-466,-378,-361
243,263,243,243,222,243,243,39,40,44,39,39,35,39,-62,-62,-64,228,-62,-60,-353,374,457,374,356,290,374,392
105,125,105,105,85,105,105,310,309,311,310,310,308,310,135,136,135,426,135,135,-155,508,594,508,490,422,508,526
110,130,110,110,90,110,110,-209,-209,-203,-209,-208,-214,-209,-62,-62,-66,228,-62,-58,-353,523,609,523,505,437,522,541
-9,11,-9,-9,-29,-9,-9,-238,-238,-235,-238,-238,-240,-238,-54,-54,-58,236,-55,-51,-345,-612,-525,-612,-630,-699,-612,-594
-39,-19,-39,-39,-60,-39,-39,285,285,288,285,285,281,285,-14,-14,-16,276,-14,-12,-305,-292,-205,-293,-310,-380,-292,-274
-158,-137,-158,-158,-179,-158,-158,-8,-8,-4,-8,-8,-12,-8,123,123,123,414,123,123,-167,543,629,543,525,458,543,561
135,156,135,135,115,135,135,184,184,185,184,184,183,184,42,42,41,333,41,42,-248,697,782,696,679,611,697,715
233,253,233,233,212,233,233,-354,-354,-352,-354,-354,-356,-354,22,22,22,313,22,22,-268,-61,22,-62,-79,-145,-61,-43
105,124,105,105,85,105,105,-128,-127,-122,-128,-130,-134,-128,-64,-64,-63,226,-64,-65,-355,98,183,97,80,12,98,116
54,74,54,54,34,54,54,-47,-47,-45,-47,-48,-49,-47,8,8,7,299,7,9,-282,533,619,533,515,446,533,551
-70,-50,-70,-70,-91,-70,-70,433,433,434,433,433,432,433,-30,-30,-30,260,-30,-31,-321,-800,-714,-801,-818,-888,-800,-782
58,78,58,58,37,58,58,-204,-204,-197,-204,-205,-211,-204,111,111,112,402,111,110,-179,-144,-56,-144,-162,-231,-143,-126
-51,-31,-51,-51,-72,-51,-51,200,200,202,200,199,197,200,131,131,135,422,131,126,-159,-323,-236,-323,-341,-410,-323,-305
-51,-31,-51,-51,-72,-51,-51,200,200,202,200,199,197,200,131,131,135,422,131,126,-159,-323,-236,-323,-341,-410,-323,-305
-15,5,-15,-15,-35,-15,-15,70,71,74,70,70,67,70,56,56,52,347,56,60,-234,952,1040,952,934,865,952,970
-239,-218,-239,-239,-260,-239,-239,42,42,44,42,42,41,42,-102,-102,-104,188,-102,-100,-393,-839,-756,-839,-858,-923,-839,-821
-81,-61,-81,-81,-101,-81,-81,2,2,3,2,2,1,2,-92,-93,-92,198,-91,-91,-383,1115,1201,1115,1097,1029,1115,1133
-179,-159,-179,-179,-199,-179,-179,-100,-100,-99,-100,-100,-101,-100,76,75,75,367,76,77,-214,-18,66,-18,-36,-103,-18,0
112,132,112,112,92,112,112,-370,-370,-368,-370,-369,-370,-370,-138,-138,-137,152,-138,-140,-429,-585,-499,-585,-603,-671,-585,-567
-121,-100,-121,-121,-141,-121,-121,-274,-273,-267,-274,-274,-280,-274,-119,-118,-122,171,-119,-115,-410,-982,-896,-982,-1000,-1068,-982,-964
-126,-106,-126,-126,-146,-126,-126,122,121,126,122,122,117,122,15,14,10,306,15,20,-275,194,280,193,176,108,194,212
212,232,212,212,192,212,212,140,140,142,140,140,138,140,-190,-190,-191,100,-190,-188,-481,-700,-616,-700,-718,-783,-699,-682
-228,-208,-228,-228,-248,-228,-228,-188,-189,-185,-188,-187,-191,-188,-192,-190,-185,98,-193,-198,-482,182,265,182,164,99,182,200
-125,-106,-125,-125,-145,-125,-125,-99,-100,-98,-99,-99,-101,-99,-180,-181,-182,110,-179,-177,-471,-268,-183,-268,-286,-354,-269,-250
-11,8,-11,-11,-31,-11,-11,-263,-263,-262,-263,-262,-263,-263,10,9,1,301,11,20,-280,-689,-602,-688,-707,-776,-688,-671
108,129,108,108,88,108,108,336,336,340,336,336,332,336,-141,-141,-141,149,-140,-140,-432,-27,58,-28,-46,-114,-27,-9
-18,2,-18,-18,-38,-18,-18,208,207,213,208,208,203,208,-28,-28,-25,262,-28,-31,-319,879,966,878,860,791,879,897
11,32,11,11,-9,11,11,271,271,273,271,271,269,271,18,18,19,309,18,17,-272,555,643,555,537,468,555,573
-135,-114,-135,-135,-156,-135,-135,243,243,247,243,243,239,243,110,110,110,401,110,110,-180,756,842,756,738,670,756,774
-17,3,-17,-17,-37,-17,-17,-352,-352,-350,-352,-352,-354,-352,24,25,22,316,24,27,-266,-68,18,-68,-87,-155,-68,-50
-122,-102,-122,-122,-143,-122,-122,334,333,338,334,334,329,334,-41,-41,-41,249,-41,-41,-332,377,463,377,359,292,378,396
-77,-57,-77,-77,-97,-77,-77,-74,-73,-69,-74,-75,-80,-74,-2,-2,-1,288,-2,-3,-293,105,191,105,87,18,106,123
79,99,79,79,58,79,79,-276,-276,-275,-276,-276,-277,-276,-11,-11,-11,279,-11,-11,-302,369,456,369,351,282,370,387
150,171,150,150,130,150,150,-118,-117,-114,-118,-118,-121,-118,97,97,97,388,97,97,-193,-120,-34,-120,-138,-205,-120,-102
123,144,123,123,103,123,123,-180,-180,-179,-180,-180,-181,-180,63,63,65,354,64,61,-227,-49,36,-49,-67,-135,-49,-31
44,64,44,44,23,44,44,425,425,427,425,424,422,425,-177,-178,-176,113,-177,-179,-468,223,311,222,205,137,223,241
-5,15,-5,-5,-26,-5,-5,-9,-9,-3,-9,-9,-15,-9,-100,-100,-95,190,-100,-105,-391,-618,-530,-618,-636,-705,-617,-600
70,91,70,70,49,70,70,179,179,181,179,179,177,179,74,74,75,365,74,73,-216,462,550,462,444,375,462,480
-15,5,-15,-15,-35,-15,-15,-223,-223,-221,-223,-222,-224,-223,-107,-107,-109,183,-107,-105,-398,36,123,36,18,-51,36,54
-120,-99,-120,-120,-140,-120,-120,-389,-389,-386,-389,-389,-392,-389,225,225,222,516,225,229,-65,-380,-293,-381,-398,-467,-379,-362
-18,2,-18,-18,-38,-18,-18,-200,-201,-194,-200,-199,-206,-200,87,88,94,378,86,80,-203,-825,-738,-826,-843,-912,-824,-807
-52,-31,-52,-52,-73,-52,-52,-138,-139,-138,-138,-138,-139,-138,-76,-75,-60,214,-76,-91,-366,-827,-739,-827,-845,-914,-827,-808
-3,16,-3,-3,-24,-3,-3,195,195,197,195,195,192,195,-26,-26,-28,264,-26,-25,-317,-227,-140,-228,-245,-315,-227,-209
-74,-53,-74,-74,-95,-74,-74,365,364,366,365,365,363,365,-210,-210,-209,80,-210,-211,-501,-1230,-1143,-1230,-1248,-1317,-1229,-1212
-198,-177,-198,-198,-218,-198,-198,-123,-123,-118,-123,-124,-129,-123,-9,-9,-3,281,-8,-15,-300,50,135,49,32,-34,50,68
4,25,4,4,-15,4,4,15,14,16,15,15,13,15,13,13,16,304,13,10,-277,797,884,797,779,710,797,815
97,117,97,97,76,97,97,-63,-63,-62,-63,-63,-64,-63,91,91,92,383,92,91,-199,146,232,145,128,59,146,164
58,78,58,58,37,58,58,-466,-466,-465,-466,-466,-467,-466,192,192,196,483,192,188,-98,861,948,860,843,774,862,879
69,90,69,69,48,69,69,226,226,232,226,225,220,226,96,96,103,387,97,90,-194,489,576,489,471,402,489,508
-124,-103,-124,-124,-144,-124,-124,387,387,391,387,388,384,387,-146,-146,-147,144,-145,-144,-437,-257,-170,-257,-275,-344,-256,-239
-89,-69,-89,-89,-110,-89,-89,89,90,95,89,88,83,89,-69,-70,-66,221,-69,-73,-360,358,445,357,340,271,358,376
15,36,15,15,-4,15,15,-156,-155,-154,-156,-156,-157,-156,1,1,7,292,2,-4,-289,698,785,697,680,611,698,716
-215,-194,-215,-215,-235,-215,-215,81,81,84,81,81,78,81,100,100,100,391,100,100,-190,-180,-95,-180,-198,-265,-180,-162
52,72,52,52,32,52,52,298,298,299,298,298,297,298,63,64,62,354,63,65,-227,347,434,347,329,261,347,365
80,100,80,80,59,80,80,202,202,207,202,202,197,202,-88,-88,-90,202,-88,-86,-379,489,577,488,471,403,489,508
169,190,169,169,149,169,169,170,170,173,170,170,167,170,66,66,69,357,66,63,-224,-760,-674,-760,-778,-845,-759,-742
-139,-119,-139,-139,-159,-139,-139,-22,-23,-20,-22,-21,-24,-22,-49,-49,-50,241,-48,-47,-340,578,663,578,560,492,578,596
244,264,244,244,223,244,244,214,214,216,214,215,213,214,-70,-71,-71,220,-70,-69,-361,100,183,99,82,17,100,118
187,206,187,187,167,187,187,47,46,50,47,48,44,47,-93,-93,-90,197,-94,-96,-384,-671,-587,-671,-689,-756,-670,-653
-12,7,-12,-12,-32,-12,-12,396,396,397,396,397,395,396,-37,-36,-32,253,-38,-42,-328,591,677,590,573,504,591,609
36,57,36,36,16,36,36,-79,-79,-73,-79,-79,-85,-79,-61,-61,-59,229,-62,-63,-352,-161,-74,-161,-180,-249,-162,-143
-5,15,-5,-5,-26,-5,-5,265,265,266,265,265,265,265,-203,-203,-207,87,-203,-199,-494,678,766,677,660,591,678,696
70,91,70,70,49,70,70,346,346,349,346,346,343,346,91,91,97,382,91,85,-199,113,200,112,95,25,112,131
103,124,103,103,83,103,103,-253,-253,-247,-253,-253,-258,-253,183,183,181,474,183,186,-107,1423,1509,1422,1405,1336,1423,1441
68,89,68,68,48,68,68,-41,-41,-39,-41,-42,-44,-41,62,62,67,353,63,57,-228,350,437,350,332,263,350,368
-27,-7,-27,-27,-48,-27,-27,25,25,27,25,25,24,25,76,75,76,367,76,75,-214,-566,-478,-566,-584,-653,-566,-548
125,146,125,125,105,125,125,7,7,7,7,7,6,7,-85,-85,-87,205,-85,-84,-376,-739,-653,-739,-757,-826,-739,-721
112,132,112,112,91,112,112,-179,-179,-178,-179,-179,-180,-179,-41,-40,-37,250,-41,-44,-331,375,461,375,357,289,375,393
119,140,119,119,99,119,119,49,49,52,49,48,45,49,-121,-120,-122,169,-121,-120,-412,-1248,-1161,-1248,-1266,-1334,-1247,-1230
124,144,124,124,103,124,124,-225,-225,-224,-225,-225,-226,-225,-62,-61,-59,228,-63,-65,-353,-1332,-1246,-1332,-1351,-1419,-1332,-1314
223,243,223,223,202,223,223,-163,-163,-160,-163,-164,-167,-163,-138,-138,-140,152,-139,-136,-429,404,488,404,386,320,404,422
132,152,132,132,113,132,132,207,207,208,207,206,205,207,34,35,28,325,33,40,-256,222,307,222,204,137,222,240
56,77,56,56,36,56,56,54,54,56,54,55,52,54,240,241,239,531,240,241,-50,910,996,910,891,823,910,928
-68,-48,-68,-68,-89,-68,-68,-186,-186,-184,-186,-186,-187,-186,-33,-33,-33,257,-32,-32,-324,618,705,618,600,531,618,636
39,59,39,39,18,39,39,186,186,188,186,186,184,186,-67,-67,-67,223,-66,-67,-358,573,661,572,555,485,573,591
114,135,114,114,93,114,114,203,203,206,203,203,199,203,-18,-18,-16,272,-18,-20,-309,1233,1320,1232,1215,1146,1233,1251
62,82,62,62,41,62,62,-151,-151,-147,-151,-150,-154,-151,-151,-151,-150,139,-152,-153,-442,471,559,471,453,384,471,489
-8,11,-8,-8,-29,-8,-8,230,230,231,230,230,229,230,184,184,179,475,184,189,-106,557,645,557,539,470,557,575
-191,-170,-191,-191,-212,-191,-191,-229,-229,-226,-229,-229,-232,-229,98,98,93,389,98,103,-192,411,496,411,393,326,412,429
-16,3,-16,-16,-36,-16,-16,-168,-169,-165,-168,-168,-171,-168,-171,-170,-168,119,-172,-174,-462,-144,-56,-143,-162,-231,-144,-126
-42,-22,-42,-42,-63,-42,-42,71,71,74,71,72,69,71,95,95,91,386,95,100,-195,-589,-501,-589,-607,-676,-589,-571
-32,-11,-32,-32,-53,-32,-32,-357,-357,-356,-357,-357,-358,-357,29,30,25,320,29,33,-261,-575,-487,-575,-593,-662,-574,-557
-124,-104,-124,-124,-145,-124,-124,113,113,118,113,114,108,113,-131,-131,-131,159,-132,-132,-422,-181,-95,-182,-200,-268,-181,-163
-52,-32,-52,-52,-72,-52,-52,4,4,5,4,4,3,4,56,56,65,347,56,47,-234,-166,-78,-166,-184,-253,-165,-148
-52,-32,-52,-52,-72,-52,-52,4,4,5,4,4,3,4,56,56,65,347,56,47,-234,-166,-78,-166,-184,-253,-165,-148
176,196,176,176,155,176,176,46,46,47,46,46,45,46,74,74,75,365,74,73,-216,808,893,808,789,721,808,826
56,76,56,56,36,56,56,86,86,87,86,86,85,86,52,52,51,344,53,54,-238,-20,66,-20,-39,-107,-20,-2
-5,14,-5,-5,-26,-5,-5,-28,-28,-26,-28,-28,-30,-28,-126,-126,-126,164,-126,-126,-417,356,443,356,338,268,355,374
-80,-60,-80,-80,-101,-80,-80,335,335,336,335,335,334,335,-73,-73,-74,217,-73,-72,-364,-31,56,-32,-49,-118,-31,-13
117,137,117,117,96,117,117,57,57,61,57,56,52,57,-47,-47,-46,243,-47,-49,-338,-365,-278,-365,-383,-451,-364,-346
61,82,61,61,41,61,61,-8,-8,-7,-8,-8,-9,-8,54,54,56,344,53,51,-236,20,108,20,2,-66,21,38
176,196,176,176,155,176,176,-526,-526,-525,-526,-526,-527,-526,107,107,107,398,107,106,-183,304,390,303,286,218,305,323
54,74,54,54,33,54,54,-50,-49,-43,-50,-51,-57,-50,-47,-48,-43,243,-46,-51,-338,-174,-87,-174,-192,-261,-174,-156
54,74,54,54,33,54,54,-238,-238,-235,-238,-238,-240,-238,-93,-93,-91,198,-92,-94,-384,-680,-592,-680,-698,-767,-680,-662
176,196,176,176,155,176,176,-65,-65,-62,-65,-65,-68,-65,99,99,96,390,99,102,-191,-623,-537,-623,-642,-710,-623,-605
-5,14,-5,-5,-26,-5,-5,28,28,29,28,28,27,28,-49,-49,-48,241,-48,-49,-340,258,345,258,240,170,258,276
109,129,109,109,88,109,109,-132,-132,-131,-132,-132,-133,-132,-69,-69,-67,221,-69,-70,-360,102,190,102,84,15,102,120
-145,-125,-145,-145,-166,-145,-145,-91,-91,-89,-91,-91,-93,-91,55,56,54,346,55,57,-235,556,643,556,538,469,556,574
203,224,203,203,183,203,203,-287,-287,-286,-287,-287,-288,-287,6,7,8,297,6,5,-284,275,360,275,257,191,276,293
-89,-69,-89,-89,-109,-89,-89,-223,-221,-217,-223,-224,-228,-223,-135,-136,-135,155,-135,-136,-426,-442,-355,-442,-460,-529,-442,-424
-193,-173,-193,-193,-214,-193,-193,-43,-44,-41,-43,-43,-46,-43,201,201,197,492,202,206,-89,-458,-374,-458,-477,-543,-458,-440
196,216,196,196,176,196,196,-539,-539,-538,-539,-539,-540,-539,-5,-4,-3,285,-6,-7,-296,1064,1148,1063,1046,979,1065,1082
55,75,55,55,35,55,55,-321,-319,-313,-321,-323,-329,-321,56,56,56,347,56,55,-234,112,199,112,94,26,113,130
-18,1,-18,-18,-39,-18,-18,-468,-468,-464,-468,-469,-472,-468,-9,-9,-7,281,-9,-11,-300,-424,-336,-424,-442,-511,-423,-406
171,192,171,171,150,171,171,392,392,399,392,392,385,392,49,49,49,340,49,48,-241,1123,1209,1122,1105,1035,1123,1141
55,76,55,55,35,55,55,32,31,37,32,33,28,32,130,129,128,421,130,132,-160,71,158,70,53,-15,71,89
73,93,73,73,52,73,73,110,110,112,110,110,108,110,55,54,54,346,55,56,-235,-451,-364,-451,-469,-539,-451,-433
170,190,170,170,149,170,170,-286,-287,-285,-286,-286,-288,-286,0,0,-3,291,0,3,-290,-171,-85,-171,-189,-257,-170,-153
-81,-61,-81,-81,-102,-81,-81,-135,-134,-132,-135,-135,-138,-135,85,85,84,376,85,87,-205,-50,36,-50,-68,-137,-49,-32
-45,-24,-45,-45,-65,-45,-45,169,169,171,169,169,168,169,-54,-54,-51,236,-54,-57,-345,728,816,727,710,640,728,746
157,178,157,157,137,157,157,210,210,213,210,210,207,210,-38,-38,-36,252,-38,-40,-329,655,742,655,637,569,655,674
9,29,9,9,-11,9,9,-168,-168,-165,-168,-167,-170,-168,333,333,335,624,333,331,42,189,277,189,171,101,190,207
175,195,175,175,154,175,175,-184,-184,-182,-184,-184,-186,-184,39,39,51,329,39,27,-251,516,602,515,498,430,516,534
42,63,42,42,22,42,42,-279,-278,-277,-279,-279,-281,-279,-218,-219,-215,72,-218,-222,-509,1172,1260,1172,1154,1085,1172,1190
75,96,75,75,55,75,75,248,248,252,248,247,243,248,-104,-104,-111,186,-104,-97,-395,737,825,737,719,650,738,756
44,64,44,44,23,44,44,-66,-66,-62,-66,-66,-70,-66,174,174,176,465,174,173,-116,-738,-650,-738,-756,-826,-738,-720
0,21,0,0,-20,0,0,-348,-348,-346,-348,-348,-350,-348,-31,-31,-32,259,-31,-30,-322,-672,-585,-672,-690,-761,-672,-654
37,57,37,37,16,37,37,-98,-98,-92,-98,-98,-104,-98,155,155,154,446,155,156,-135,766,854,766,748,679,766,784
52,73,52,52,32,52,52,-20,-20,-18,-20,-20,-22,-20,-18,-19,-17,272,-18,-20,-309,524,612,524,506,437,524,542
